Timestamp,GHI,DNI,DHI,RH,WS,Precipitation,Tamb,WSgust,BP,Cleaning
2023-09-20 17:00:00,121.27650091533278,101.29395492162814,49.199976091116405,67.7798304538872,3.7284172848517105,0.0,4.316183741318543,2.9809746157161405,1017.8564059711061,0
2023-09-20 18:00:00,85.49677220556924,101.50489653771433,57.33921127326023,30.92810522325974,2.917630285793024,0.0,3.9940523387233635,3.435050290990149,1011.8712492767388,1
2023-09-20 19:00:00,118.84685554165749,103.15821117291696,51.4711525111642,61.77327295280156,3.401883479809395,0.0,1.4034984031325135,4.654142962853392,1015.5100699179978,0
2023-09-20 20:00:00,100.33841494867346,86.01161967121396,64.40227305833788,40.07241401815517,4.46003829693421,0.0,8.441637950130154,4.475546654986534,1023.4779745569826,0
2023-09-20 21:00:00,102.28285608362174,84.33121523443128,48.10591895518291,37.40067773175167,3.5620909252491884,0.0,4.334633880234043,3.8733908841901386,1008.7966916879132,0
2023-09-20 22:00:00,98.0053918135774,67.62396544278755,48.538144450156025,39.28898457689279,3.547669347981116,0.0,4.8513854958454665,2.1652340239234373,1004.8308391742395,0
2023-09-20 23:00:00,125.9499288866715,99.38489548945566,49.53724668700439,32.390039659873885,2.834548027086173,0.0,6.42564890866891,2.9308108416498526,1017.1639580620915,0
2023-09-21 00:00:00,76.61342475311639,107.50034717310692,45.23407897269203,69.67919297144671,4.378596693432339,0.1,7.912710136221193,6.149335582031417,1009.3311203583978,0
2023-09-21 01:00:00,113.56199177831714,115.50439170202421,55.139839077966855,64.7947657290058,4.2194438721438035,0.0,2.819385155229193,5.632136202151366,1010.3630683701057,0
2023-09-21 02:00:00,123.43178830140798,95.84225602196288,49.02937972858787,50.842238745289094,2.7023615439757394,0.2,5.855756775759664,1.607585578697234,1013.6152114672661,0
2023-09-21 03:00:00,115.73198661442518,79.76746990962673,54.54076758140905,58.60412714228367,2.960013559136415,0.0,2.7089495031202158,2.521869155873527,1019.1956629943294,0
2023-09-21 04:00:00,147.8991632900853,65.80822435391345,56.10396602619921,52.26381451694031,4.365884578974623,0.0,5.807815191455993,7.772418663408843,1013.655158360075,0
2023-09-21 05:00:00,90.82624974912298,106.88966749950552,50.94351430556088,62.46315777803329,3.07315340547527,0.0,5.724946753225948,3.491253836554088,1002.4024917756235,0
2023-09-21 06:00:00,120.55128145548758,64.32051800159223,51.676130732299576,63.79060766228045,3.2106788476792967,0.0,4.19449444217198,4.7259858026974975,1014.791167978043,0
2023-09-21 07:00:00,99.28337229678856,86.15560533709876,36.55566961399227,39.311617126128056,3.0932368137669575,0.1,5.607429549334085,4.687010505960142,1014.1577582218591,0
2023-09-21 08:00:00,126.07330653067035,87.90006408410058,41.1554316117594,48.38991082600983,2.484897579553531,0.0,5.644093217706059,1.3691608989791204,1008.698831150147,0
2023-09-21 09:00:00,101.25140508918957,90.22283943548997,55.092802019864926,55.393909367582836,3.0226896052487238,0.0,4.97716078152077,3.746568225292799,1004.48867657462,0
2023-09-21 10:00:00,93.64766936636757,91.80170550379287,60.89527930814275,69.137633224331,4.4088059093114245,0.0,4.731320394075418,4.596093477442332,1011.088850578509,0
2023-09-21 11:00:00,127.52662908104955,93.3368798487689,27.254665234874007,57.307575163846586,3.4732260631312677,0.0,2.411772416990273,5.214894726215952,1001.4846091195625,0
2023-09-21 12:00:00,91.57394622323837,55.034217572077324,40.98033601744346,65.90540042976629,3.3746524498279085,0.0,2.9590881844382015,5.336806437568061,1004.0662713529127,0
2023-09-21 13:00:00,73.15066982560583,91.48450515130718,46.89517351410411,63.84448203948351,2.469053528827489,0.0,3.9120686102156315,1.6372809338137473,1006.2450155405533,0
2023-09-21 14:00:00,91.06824734014039,57.82103289157711,37.86622286915083,53.28252254714256,2.532709515591585,0.2,3.1231625796961633,5.974229111430631,1006.7369554561292,0
2023-09-21 15:00:00,113.78584393538762,102.2479375996202,38.433771048140784,65.74621440247556,2.1288504930503573,0.0,3.993942237768169,2.2978813445176485,1017.3958310154334,0
2023-09-21 16:00:00,129.2459600353588,82.93778916620109,51.40816622789566,45.096869113009376,2.041866594569671,0.0,4.988205079328692,2.6741627332939424,1012.2459392214438,0
2023-09-21 17:00:00,103.6277725095472,58.90911562490501,62.47272718167194,45.17134121793246,3.464042114218646,0.1,5.317018465168332,0.8117957479154199,1014.7427258972548,0
2023-09-21 18:00:00,127.76912634829748,79.05159634247464,26.3407319267362,61.238625729706754,3.227697065638895,0.0,6.2638739178083,4.2360062780220815,1014.0404664366372,0
2023-09-21 19:00:00,74.24168657406508,82.71353641548546,44.95420600014065,35.38174662540044,2.8261327154347184,0.0,5.4542854279590625,0.6719855030605424,1005.3066068583047,0
2023-09-21 20:00:00,92.5399157072589,109.12516076658034,51.29177090786149,42.23300869833676,4.970139621054245,0.0,5.378534351336282,4.826212715998164,1010.18167499771,0
2023-09-21 21:00:00,95.63368266053494,94.21423262950894,54.46110721196003,54.3428980349337,3.193988586963517,0.2,6.213331140822593,2.641100481183861,1011.8588541697176,0
2023-09-21 22:00:00,99.11399645416657,96.43134066851397,49.850240920648,46.80262395467794,4.366540697394848,0.0,3.306742760049948,4.832664673410292,1012.3350782460071,1
2023-09-21 23:00:00,103.0870727686209,108.98299101656428,64.27299298931877,67.62894839552914,2.63163677999467,0.0,3.474029605077561,2.810962727806084,1015.3950891542873,0
2023-09-22 00:00:00,114.9504601246098,89.57685256022202,47.287957966364885,68.34024278476546,2.741123625826249,0.0,4.366802228768837,3.3280634858460854,1017.6253825389431,0
2023-09-22 01:00:00,92.23610421335616,102.33183629457541,60.11881993702792,50.103252352551564,3.7051741015542303,0.0,3.7188161419471255,4.95110659845538,1014.8491090836418,0
2023-09-22 02:00:00,103.91281471582847,101.27693358806924,40.53521532964726,51.56247561462725,2.0120848091065806,0.2,1.607084961735362,1.0081183212211577,1021.8083265331824,0
2023-09-22 03:00:00,100.22978317028492,71.72197447554818,47.57872149899545,58.98508367295085,2.0522763857267003,0.0,6.265197688665233,1.8478705432780531,1015.1925984793777,0
2023-09-22 04:00:00,82.61444289894295,113.1137705435368,34.87174127511844,48.29059700936694,2.4266561634485844,0.0,3.116587565804337,1.5812203975520376,1010.3277789726861,0
2023-09-22 05:00:00,98.85890719513725,69.71449017802894,56.00753643859689,37.60393871761907,2.6693631230928894,0.0,8.736436707546726,1.7486559063703688,1019.4203872793522,0
2023-09-22 06:00:00,98.25905037882359,104.77951662125709,45.794463406695186,59.87876674491723,3.5835485473993156,0.0,5.443959393121685,5.516238217606788,1006.9021787184952,0
2023-09-22 07:00:00,97.83062967670503,68.26292132550488,50.577102658305925,59.51143557411993,4.058688292448379,0.0,2.1097725510947964,2.7897652049928725,1015.6705591391387,1
2023-09-22 08:00:00,101.76743010839498,100.03756870136446,43.86520572025621,39.79924413567118,2.935635991964077,0.0,6.4470907366475805,2.1135429246521955,1012.2492788477803,0
2023-09-22 09:00:00,102.64571178903368,118.94774005134195,52.86317704969711,63.3166607912403,2.7172128080113525,0.0,5.179779624326126,4.911474353364016,1008.7091675225307,0
2023-09-22 10:00:00,92.48633739461935,87.82433703083619,50.973231771664466,54.54596785680643,4.468433535479964,0.0,5.695186614066046,4.341597665427838,1014.046446626608,1
2023-09-22 11:00:00,126.58653565619124,87.17368223629217,37.052377733394884,39.45206441261462,2.4883309540420275,0.1,4.118091234899702,2.423882487862045,1011.5725996095268,0
2023-09-22 12:00:00,77.74262839270563,100.1756168688421,37.631217707276846,56.08156576674817,4.0349796651736405,0.0,3.2507325311508426,4.435501888342086,1003.7712673165274,0
2023-09-22 13:00:00,86.71283880736803,86.07807003965122,46.72120472969343,39.344381051622435,4.793991549247613,0.0,2.1906827921852647,3.5890562464329596,1013.9209933148315,0
2023-09-22 14:00:00,156.73151346123706,118.29319743523169,53.594631607173525,40.60931816320071,2.6966327307282216,0.0,2.5492218697334725,1.774563127984662,1007.8390640563279,0
2023-09-22 15:00:00,80.37241387698135,93.9019006209698,65.62784756424543,63.920372272126244,2.260896096548449,0.0,2.3770244268586014,1.6442782612449627,1013.612418365941,0
2023-09-22 16:00:00,74.05714748257078,86.21647425577848,50.02880059976424,67.17966276959275,4.939276682048032,0.0,4.398422045194793,5.981498375621733,1012.3642171836657,0
2023-09-22 17:00:00,115.82177587679031,82.91473396065412,57.07420605799235,40.27530633432845,2.812321388363755,0.0,5.010009445930488,3.4838879501389592,1015.1526390770141,0
2023-09-22 18:00:00,59.589843901288475,77.02478982649406,30.870382685465263,67.12204148340743,2.826989627180015,0.0,2.019063507631808,2.196743250663213,1001.6378879731424,0
2023-09-22 19:00:00,96.42676277731718,81.60269207772701,67.12845052744677,39.551953860094144,3.4513168740139912,0.2,6.918579851976447,3.317806763778836,1008.0455057923115,0
2023-09-22 20:00:00,144.04873947829572,85.75891597421042,53.055754144398875,34.69069462170343,2.6931729771384383,0.2,5.396513588691977,3.472611569855159,1013.53722703936,0
2023-09-22 21:00:00,70.23352253369795,83.70443077661066,46.50284692151915,32.328955122850445,4.978617066300707,0.0,9.967458039402224,2.593761583656453,1027.4149872780206,0
2023-09-22 22:00:00,61.49295126199169,81.1463877670328,45.351931558527696,39.68452963330533,2.128897657608632,0.0,4.303026523837442,2.4311459221564524,1013.6941144573938,0
2023-09-22 23:00:00,71.14861693761199,122.50163533437595,35.926894054516964,45.40986162708941,3.3544192367969248,0.0,9.57916685607346,4.112372055324573,1010.799831595919,0
2023-09-23 00:00:00,118.85578496759427,75.34830809324676,39.12683791211436,67.10193520437218,3.6450402051890007,0.0,6.580829630690246,2.7266064850036758,1017.3656428688009,0
2023-09-23 01:00:00,123.38412800037081,92.99922305528173,66.44406219065021,39.68631998824115,3.400852573841747,0.1,1.1701730847015215,4.050978211259515,1010.0546365037078,0
2023-09-23 02:00:00,90.63681766108438,99.68754938700218,37.449661486455945,44.61861379803573,3.5615689185886104,0.0,2.707517249359198,3.5765697769696465,1015.1629801369805,0
2023-09-23 03:00:00,114.55284168067594,100.2513541743451,37.25702829065262,59.36623498974288,4.962737432651194,0.0,5.724760882457005,6.773434629965639,1013.2599781848795,0
2023-09-23 04:00:00,128.69370015089436,89.92062810385202,40.31750100856028,42.08296351949126,4.630704751610373,0.1,1.593676859722514,4.107642000803342,1018.3599885911945,0
2023-09-23 05:00:00,136.63552188925107,87.18919566287946,35.35789833970334,57.37472606718322,2.925331037888335,0.2,3.296345971872067,3.5162242013887224,1016.308112061854,0
2023-09-23 06:00:00,95.9618879770576,97.5729466091817,47.49277161777117,47.2831127699401,3.654431147572316,0.0,1.9041841602964724,2.1844582166698014,1010.6041698678398,0
2023-09-23 07:00:00,54.85915924725482,94.79755899026212,58.22881099596846,37.85779810636689,2.0009330375864023,0.0,9.366282951849428,2.0761330482472924,1005.4896929366364,1
2023-09-23 08:00:00,84.47101515246082,86.9153517190764,41.234782606595736,59.36235603876544,3.228707004121156,0.2,7.2861152736464305,4.044003536984239,1007.6539971557711,0
2023-09-23 09:00:00,92.3525097019494,67.37155566472265,33.60646307170786,31.081553334267365,2.4916226685859053,0.0,4.410893640763133,1.9662180015467992,1014.4820022378683,0
2023-09-23 10:00:00,95.70981766908675,83.78087840559039,50.25831899946261,41.69339300291916,4.134081772326979,0.1,8.113663949956564,5.253676305186096,1012.7410755712433,0
2023-09-23 11:00:00,97.13140558048016,73.60148178497724,46.78196249251794,44.24726156673515,2.6632687329008347,0.0,7.604675700687806,3.5834634623557653,1013.1364155400805,0
2023-09-23 12:00:00,123.26648555926795,80.79234098959421,57.36695137013231,48.32873019950544,4.246686936534825,0.0,7.709539075818664,4.390509404457072,1014.2707867173413,0
2023-09-23 13:00:00,126.37716213440619,91.29808281834349,42.79462287629337,57.19476927904557,2.9394795019402187,0.0,3.9701974039601984,2.668212854109842,1008.9057391981526,0
2023-09-23 14:00:00,97.4551205221589,96.18077640053835,44.73813807304932,48.37619976744148,4.777485863934128,0.0,4.4710875733477495,1.6935086574645384,1012.4776911317961,0
2023-09-23 15:00:00,122.85829112169094,117.5065255099752,45.84440222388338,53.77296449144865,3.3362498051040386,0.1,2.8956748443283176,2.6876256899144737,1012.9499982267488,0
2023-09-23 16:00:00,108.04182093327634,82.73863855703189,48.22974697485089,53.83116313671269,4.518553159021547,0.0,4.861430668168864,5.619360922802204,1005.8114304745302,0
2023-09-23 17:00:00,102.178713057906,102.41911876971636,43.414089095740174,44.93086599584031,3.8844980091170394,0.2,3.463744256446118,3.6110973393061494,1009.9413373552392,0
2023-09-23 18:00:00,119.01947674285384,95.38913460715665,41.79326478885598,67.35885063018793,4.93219464471041,0.0,2.940600401114869,5.384077406701179,1014.9571375931317,0
2023-09-23 19:00:00,102.33363456541288,110.23969930018595,28.835929020497655,68.2341532350577,4.228168252136253,0.0,7.352054094976729,3.7641705879742746,1016.4948733640989,0
2023-09-23 20:00:00,142.04481714260982,99.44316503452349,41.6858337781149,53.27403536377864,4.183109966934158,0.0,6.432081793095371,2.7562410542444558,1008.9611023456628,0
2023-09-23 21:00:00,72.12037026476338,75.67251283129436,54.49193855013359,32.86763521181727,2.7945979473479556,0.0,3.3240316142503734,3.5424697012545603,1015.4971433048723,0
2023-09-23 22:00:00,90.5851756188142,64.95404380122064,55.84216106300493,49.64510257023743,3.514579252917621,0.0,6.979766739475661,2.2862548936406037,1009.9277640124562,0
2023-09-23 23:00:00,98.35821566157556,95.46865973560168,42.62857563340307,37.37677307176029,2.8703410660569153,0.0,5.706495456364292,2.60808733710678,1008.6045734245529,0
2023-09-24 00:00:00,109.46336888241841,82.68011859742687,60.676167989907604,49.32858087491615,2.057880311055211,0.0,4.4367034029266845,2.4222394793483892,1022.5509017138719,0
2023-09-24 01:00:00,126.03352481532038,75.90217737667378,47.394267291086436,37.539326179941675,4.1317559979537,0.0,8.24895313941138,3.453507402001202,1010.9246679614108,0
2023-09-24 02:00:00,100.18634372853546,71.59321799793656,34.302844289930505,58.15420982595538,2.707509499112806,0.0,5.678196904312418,4.2778729586821145,1005.625762910969,0
2023-09-24 03:00:00,72.22972208313445,93.02151602974007,31.15746744354743,33.2171648026537,3.1919720910283624,0.0,8.622473525142937,5.164279560073768,1010.8098244589291,0
2023-09-24 04:00:00,117.52459300235869,113.22249905563321,59.86388723428725,68.13216305583697,2.8539163615215988,0.0,6.199240724966069,2.0443592940745825,1011.668719413058,0
2023-09-24 05:00:00,115.77349039609788,84.4767983803421,43.95127075547925,37.81503557733411,2.5989075693909514,0.0,6.371176063352637,1.8286066420489648,1017.5636169068856,0
2023-09-24 06:00:00,61.837141885670476,99.46093823206257,35.54066277736419,56.42625344196982,2.2013579731512602,0.2,2.915727049534418,1.7628568330560925,1011.2050485834856,0
2023-09-24 07:00:00,100.59823239984262,89.07288831266885,25.088546293734638,66.67849402917957,3.013669726313859,0.0,3.9532243587733267,4.166718079476775,1014.8919882966262,0
2023-09-24 08:00:00,68.87147845965264,71.26615222938185,43.72414689933856,39.9154525593625,2.2452347705636075,0.2,7.982359652283051,2.7311684142691335,1018.3139739856564,0
2023-09-24 09:00:00,87.38129312321735,101.62905371858899,51.7288165980536,67.3718759614852,3.6209574212096687,0.0,7.391304683477619,4.371949622577156,1010.0827765370852,0
2023-09-24 10:00:00,82.6181365340026,74.18650290552216,40.70439656762794,45.546986626410906,2.058872311284414,0.0,4.350765394980091,3.37419815725629,1014.454571605108,0
2023-09-24 11:00:00,116.85960903809831,90.9312830248362,37.14885640675127,68.42123269010361,4.820059638928579,0.1,2.3615566694998424,3.9145003730780124,1012.6852045514798,0
2023-09-24 12:00:00,103.01091855670228,85.48407734085316,42.18755032202271,68.85455432538103,4.899425058358029,0.1,8.386979407101096,5.402165036587918,1014.1262332255113,0
2023-09-24 13:00:00,74.96249505813805,104.0030450844181,60.11322819953854,37.52319620276959,2.9139615448891067,0.0,7.200716985404132,2.9652779452749716,1013.5046327201622,0
2023-09-24 14:00:00,118.27563433240545,74.73461867887244,33.75149183133808,63.243493477242176,2.7805839224194098,0.0,2.7785812847390847,3.210679402237776,1013.7307021037791,0
2023-09-24 15:00:00,71.99819859469031,96.46993218296213,41.26429770386481,37.73684051334201,2.3132155991054035,0.0,2.7783351129655105,3.462358863808719,1011.5722938259554,0
2023-09-24 16:00:00,107.27659088267747,78.00992245570222,59.78888540426589,39.057624813243265,4.7147567797420065,0.0,8.734535817190803,4.563050835122631,1013.1258183280333,0
2023-09-24 17:00:00,84.39410168742748,82.94030538100095,52.62307090232752,33.36506016093593,3.7605917758997127,0.0,4.0521977685685915,3.0638436092492682,1011.6359766363366,0
2023-09-24 18:00:00,93.3607734226482,36.0788801528312,49.472586145879546,36.26147785992712,3.8303747689943197,0.0,4.087761957956808,2.7792733077897562,1024.6560530163815,0
2023-09-24 19:00:00,110.75973003402628,121.98836214020136,41.196846653927494,55.288758729884314,4.687569387805994,0.0,3.7063823154521915,6.441754214654745,1016.0258187948461,0
2023-09-24 20:00:00,111.10330305444919,98.86523755832621,47.98635615309426,47.970109202071455,4.732360381569796,0.0,5.778371423281798,4.690336527610393,1013.0114627927329,0
2023-09-24 21:00:00,127.4136965443778,79.09667127686026,42.30301732355698,61.637769486753406,4.485025009131533,0.0,2.2668807335727634,3.117175416081316,1011.3104353540483,0
2023-09-24 22:00:00,99.02924107982953,73.73704824093782,39.087446697382475,43.27987259306489,4.320324683298983,0.2,5.542623492817929,5.703315991728627,1017.8934719603138,0
2023-09-24 23:00:00,106.80333233252541,83.17215227274262,36.880733255072585,68.74498269204236,4.631723666899951,0.0,2.2539569879181345,2.921791942835368,1008.9233890092256,0
2023-09-25 00:00:00,91.73472244184377,101.193715023229,55.86455318906754,31.994901632774987,4.627911820053567,0.0,2.2495400775398178,3.0779953910117968,1006.5830715228872,0
2023-09-25 01:00:00,104.12926654238622,62.05924811716335,47.4195359031812,32.517438176097656,3.1059345688156985,0.0,2.3176770958862374,2.7899454024371084,1006.2076560909145,0
2023-09-25 02:00:00,109.2791898501005,88.31675571152216,51.16873466336952,58.05499595272544,4.920173659936952,0.1,2.3945976149444843,4.373333617204813,1019.4874596713055,0
2023-09-25 03:00:00,98.52327194084275,117.00015008787733,49.540329083356596,65.50155539891439,4.127396639481168,0.0,6.493675243067372,4.439329086308214,1019.2277541796849,1
2023-09-25 04:00:00,64.41445920808033,73.43132696142017,52.432785503426146,61.82000766536598,3.110628302037986,0.1,6.494329153425944,1.1842629771870132,1013.7991405150968,0
2023-09-25 05:00:00,107.11888681654817,91.64629758239207,45.47640932548364,49.59268351467655,3.3261485518265266,0.0,4.723541623858147,3.6522220793361204,1010.1986746977935,0
2023-09-25 06:00:00,107.7806984370394,123.4901692298036,43.207022714796814,40.7856544522008,4.061393174844413,0.0,3.785823304583064,5.339801533487749,1010.2525104092173,0
2023-09-25 07:00:00,86.88599936297125,99.92279644629883,39.870793931431336,30.5380611721886,3.0832967289040374,0.0,7.8125419583363875,2.1013833714759023,1023.2103267816088,0
2023-09-25 08:00:00,74.80172816847998,92.32937930821906,33.88390589127142,50.37805815679103,4.479673136060049,0.0,6.4386261238855536,4.101307590797448,1012.5459937702452,0
2023-09-25 09:00:00,130.00705190000957,98.04006882457227,36.80326551911339,49.02544789237106,2.4441908635744287,0.0,2.6915753967637652,1.6426384926144313,1014.7152244120493,0
2023-09-25 10:00:00,110.3183791078183,84.4275419757917,44.36942001434034,43.769835978809596,4.722782896132888,0.0,5.750067050172176,5.043165656529236,1010.8001197758562,0
2023-09-25 11:00:00,95.90784827149608,109.93499128048883,31.993202380987775,53.1229115188994,2.9035925355098273,0.0,5.64691962068871,1.8281286410866684,1013.4520858890553,0
2023-09-25 12:00:00,77.74881122698052,84.45057165743405,34.20073818398225,59.15258789525093,2.4581383560293926,0.1,6.485848486545626,1.2573421376081615,1014.8892898709393,0
2023-09-25 13:00:00,84.05317232150335,61.05279786989758,58.444996151694326,58.0355294491297,4.57407284433807,0.0,10.546962358518357,4.422966601364608,1022.0312841442624,0
2023-09-25 14:00:00,126.5412768256549,84.57097544183034,50.26539207388048,40.53011367136862,2.7183897168073634,0.0,3.4120827383032655,3.055421492783184,1012.5652810562827,0
2023-09-25 15:00:00,103.24270770729119,75.93950405278669,43.50522994330735,53.412147544583725,4.530187214148803,0.0,6.157793268968875,4.6806758284789085,1015.5833387375991,0
2023-09-25 16:00:00,89.47772754991614,86.2226118179758,70.73934181438815,35.95097914335994,2.8887932103460283,0.0,8.0409859977796,2.449197049727826,1011.2134697534624,0
2023-09-25 17:00:00,110.68325351442338,86.55426111472778,31.541100038212267,34.864073755534186,4.801592862962471,0.0,8.485433896601899,5.469922280241077,1013.9309745597659,0
2023-09-25 18:00:00,84.20150514100379,108.40186999801085,57.77970998996078,61.434233450364715,2.657232919403934,0.0,5.410046042812765,2.8875981398344344,1014.7094007412627,0
2023-09-25 19:00:00,130.50632949553784,100.86991290090302,46.908936397548395,57.749836083821435,2.208949973216004,0.0,2.433661020672914,1.0397546721402364,1011.9774334411444,0
2023-09-25 20:00:00,127.54547958786478,94.38950431456819,55.874067454470676,60.71715602526515,4.809593490027167,0.1,1.4591535914800224,2.1337339046315615,1014.1844829736311,0
2023-09-25 21:00:00,91.15798746587473,90.3963408309483,49.113134398050626,36.09849096816883,2.496877226730959,0.0,6.701882615832447,3.01850319101116,1009.4537830654392,0
2023-09-25 22:00:00,87.91606394931306,74.55765186806732,29.30114660288998,66.58474357481839,4.832397625166825,0.0,5.734004777650814,4.575821346323351,1015.5135859375786,1
2023-09-25 23:00:00,48.126804916084666,57.722893435952074,48.97820190093084,35.32446452889435,4.47193205035501,0.0,5.305204029020269,3.3619837145667377,1013.2781343792503,0
2023-09-26 00:00:00,70.70249439355564,91.99809901301644,51.722030639787526,64.80147872790914,2.245776169149905,0.0,5.59870231165765,3.8711390901513254,1010.2380115598696,0
2023-09-26 01:00:00,73.54471432542788,102.22031689572957,26.446619108147402,44.095171652237255,3.3354055968288066,0.0,6.990442806933691,4.95027617007613,1012.4129342516427,0
2023-09-26 02:00:00,103.0379166443307,88.67569059345585,67.80695503141052,34.21736372136557,2.220198974405347,0.0,6.126097794241786,3.493758761840933,1019.5373803784706,0
2023-09-26 03:00:00,93.8094357357558,82.27788400032418,51.47854803511927,41.47075842262104,2.989359693835434,0.0,5.806721703988958,3.2155468117753965,1012.4772813872568,0
2023-09-26 04:00:00,73.42740007627816,97.26823132033788,55.0863494947565,37.25792056855532,3.0545092347199603,0.2,3.8462455399586375,-0.10984919555804717,1015.1380507559965,0
2023-09-26 05:00:00,94.71082897529185,89.05071583275948,36.71117819762843,49.62678874766857,3.798899990982721,0.2,7.112369152539404,4.974166751558117,1015.123374286971,0
2023-09-26 06:00:00,110.44085277752997,115.58686172173411,55.272647314847724,67.98981392159075,4.9276867035293375,0.0,3.8788101034628824,4.0071326973438,1015.8989768904602,0
2023-09-26 07:00:00,110.89089682289475,108.79162397314896,59.2615166890221,43.114846463300736,2.5092903203226773,0.0,6.9689037918152685,1.9501316442000212,1007.4769168857118,0
2023-09-26 08:00:00,62.34070420740537,104.69331969747464,50.90215437477,54.483959427284546,2.9874528942464362,0.0,4.248101417613863,3.8866721151165375,1007.8240321190839,0
2023-09-26 09:00:00,97.76884021490638,101.66671055527324,48.272756508183896,65.66883502959854,3.7613074826435917,0.0,6.212269296756581,5.793121442563988,1009.2584768343361,0
2023-09-26 10:00:00,72.66729428515079,70.94818762535283,39.43059084440738,55.20295718784928,2.5142625659587914,0.0,8.560635269502429,4.055342408926377,1016.03443307472,0
2023-09-26 11:00:00,118.36868376738848,100.24560437291369,46.20440291555828,44.48796563479057,4.1321289867761575,0.0,6.354556760705403,4.304788570981797,1014.3097716416013,0
2023-09-26 12:00:00,116.01703815165297,95.94558820682332,43.24617695079874,69.63356508703517,3.2109791476591116,0.0,7.866110560483504,3.9499329812936526,1014.0586548714788,0
2023-09-26 13:00:00,82.37356529809382,99.39706976799214,54.086428467318385,37.49654405762135,4.848716886905951,0.0,4.290543201020943,3.7429921130831114,1012.3955114032485,0
2023-09-26 14:00:00,85.013205776575,97.68984114432048,39.867712842217514,50.93024059582032,3.8896128356471786,0.0,5.225732455068412,2.267020024701732,1006.3763692976804,0
2023-09-26 15:00:00,91.10876881461685,97.09213765984568,54.01297930842712,61.86821994947189,3.089242133630285,0.0,4.324182895940767,4.169215163153894,1009.9981033934646,0
2023-09-26 16:00:00,55.27824192995621,130.81369588536862,39.97661646609498,30.025954783088974,4.158419363206261,0.0,1.7140106406489237,4.481008469076252,1014.0558348441392,0
2023-09-26 17:00:00,107.05347329339453,89.1579137928459,45.74294655179136,58.08173008569748,4.516263733969854,0.0,7.1708314360511896,3.067947312785926,1012.1476571076925,0
2023-09-26 18:00:00,94.87721889778038,104.34575955456464,54.52691606351971,40.659955868237546,4.401439292088505,0.2,6.171166653676545,4.353441223086933,1013.8933415789019,0
2023-09-26 19:00:00,119.73761147594018,83.23585168816464,41.328504893531104,36.78906890767509,2.7882931823860515,0.0,6.029255044736959,3.405241322231862,1005.2140882744407,0
2023-09-26 20:00:00,78.36592546533194,102.16032260043977,54.87183698316756,40.96777853473166,3.250950056446577,0.0,7.496942730459872,4.1577349349500174,1012.9339750644447,0
2023-09-26 21:00:00,87.95165085958436,104.39049719561152,53.896413670105225,68.67265703359136,3.356532983091515,0.0,2.7625878381525846,3.984703625393016,1002.5643408045975,0
2023-09-26 22:00:00,70.20360466380069,95.7670899991549,45.656965359622106,65.67741036958742,3.1651501765171264,0.0,2.282680284541622,2.8019691394011654,1006.48021162239,0
2023-09-26 23:00:00,80.24829855469793,115.33940297777218,59.98430410694944,38.5501782585481,2.9325907485674527,0.0,7.516145408453827,2.084258707495485,1008.1433945158713,0
2023-09-27 00:00:00,76.56864399209641,76.92331497670844,49.4876744307848,34.68107092473778,4.258243397844043,0.0,4.88014555221063,4.375363932055304,1003.7864820464216,0
2023-09-27 01:00:00,120.12775749038971,82.87914139709137,59.732596276867156,44.566104180578705,2.036672730294533,0.0,5.450529407494185,2.8388136093183993,1008.9921413519568,0
2023-09-27 02:00:00,86.24304693843294,93.37315681246704,66.64448025978544,53.693459204002934,2.8806326865763126,0.0,2.086624970095773,3.7858809447566504,1014.3844662325366,0
2023-09-27 03:00:00,102.69179760835306,103.39955832437803,46.29682079400054,64.68578514324483,2.424851770918711,0.0,7.9650782505775926,4.005176761682337,1018.8307823579672,0
2023-09-27 04:00:00,92.59301583622471,92.8788983415387,55.15938085128762,68.6436050016031,2.3863079476998417,0.0,6.363339292721628,2.4213122527843742,1010.32257939908,0
2023-09-27 05:00:00,74.81897859320453,109.47384106977319,42.3341517577849,60.04613472692395,2.830876000692436,0.1,3.8696276672138783,1.7205941351006464,1009.7164440398743,0
2023-09-27 06:00:00,96.84227545002794,80.26210745761992,38.381686915931674,53.96028850806623,4.286459273345145,0.2,9.192232564379006,5.3729575534427285,1012.3986291186034,0
2023-09-27 07:00:00,112.19035055073269,73.07877817978638,46.75523443714937,35.693281045240674,4.9082656072353,0.2,2.2938939761882633,4.991238776468557,1011.6596870099866,0
2023-09-27 08:00:00,76.05309606259374,94.80938057016228,35.08382821351903,32.96113505493244,3.5438553996232964,0.0,4.361994709950998,2.2611558432107053,1007.9352766128824,0
2023-09-27 09:00:00,116.39053972808836,89.02975138040925,39.33375321454056,53.84107514116805,3.0169154527307533,0.0,6.994751108453312,3.6406338820840247,1015.7080436675734,1
2023-09-27 10:00:00,83.21386548390686,98.33041132748801,54.62415700422433,51.56256423067708,4.487511398933261,0.0,7.32738288490915,5.899385452837834,1011.5285029261888,0
2023-09-27 11:00:00,90.54860539200398,89.77642115911715,43.57334085652527,63.843524309364085,2.2013102758047483,0.0,2.034559494912968,2.584337437254066,1009.7048980017961,1
